,Action
2571,0.7850592
2572,0.7850592
2573,0.785059
2574,0.7850584
2575,0.78505886
2576,0.7850592
2577,0.78505886
2578,0.7850592
2579,0.78505886
2580,0.78505886
2581,0.7850592
2582,0.78505886
2583,0.7850592
2584,0.78505886
2585,0.78505886
2586,0.78505886
2587,0.7850592
2588,0.7850592
2589,0.7850592
2590,0.785059
2591,0.785059
2592,0.785059
2593,0.785059
2594,0.785059
2595,0.7850586
2596,0.7850586
2597,0.7850586
2598,0.785059
2599,0.785059
2600,1.0783708
2601,1.1050442
2602,1.0283337
2603,0.90947914
2604,0.6844724
2605,0.5426096
2606,0.3088643
2607,-0.026641265
2608,0.16487402
2609,0.2749403
2610,0.18140523
2611,-0.03799571
2612,-0.21268795
2613,-0.96499693
2614,-1.2628115
2615,-0.7149214
2616,-0.88178545
2617,-1.2884701
2618,-1.8631234
2619,-2.2372594
2620,-2.3773837
2621,-2.4314704
2622,-2.3276687
2623,-2.0825775
2624,-1.527923
2625,-1.2178389
2626,-0.6273384
2627,-0.20487837
2628,-0.23077156
2629,-0.18350224
2630,-0.063713685
2631,-0.040750846
2632,0.2881738
2633,0.8709795
2634,1.4573652
2635,1.6580479
2636,1.5115082
2637,0.9481337
2638,0.812119
2639,0.65264654
2640,0.526798
2641,0.4992169
2642,0.60775346
2643,0.90729797
2644,1.1018395
2645,1.1927854
2646,1.234161
2647,1.2108434
2648,1.3084658
2649,1.3560598
2650,1.4190804
2651,1.511262
2652,1.5456257
2653,1.5108413
2654,1.4555348
2655,1.3921157
2656,1.3310555
2657,1.2745717
2658,1.2221676
2659,1.1745323
2660,1.1316576
2661,1.0900203
2662,1.0498624
2663,1.0168477
2664,0.98960745
2665,0.9655006
2666,0.9414642
2667,0.91668975
2668,0.8998499
2669,0.8862128
2670,0.874459
2671,0.8641362
2672,0.85501957
2673,0.84695554
2674,0.83982325
2675,0.8335098
2676,0.82792413
2677,0.8229821
2678,0.81860936
2679,0.81473994
2680,0.81131744
2681,0.80828774
2682,0.8056083
2683,0.80323803
2684,0.8011404
2685,0.7992846
2686,0.7976438
2687,0.79619205
2688,0.794907
2689,0.7937708
2690,0.7927656
2691,0.79187477
2692,0.7910899
2693,0.79039335
2694,0.7897774
2695,0.7892332
2696,0.78875124
2697,0.7883251
2698,0.78794813
2699,0.78761554
2700,0.7873192
2701,0.7870594
2702,0.7868277
2703,0.7866243
2704,0.78644335
2705,0.7862829
2706,0.78614247
2707,0.78601694
2708,0.78590703
2709,0.7858089
2710,0.7857218
2711,0.78564596
2712,0.7855779
2713,0.7855176
2714,0.78546584
2715,0.7854173
2716,0.7853774
2717,0.7853401
2718,0.7853073
2719,0.78527915
2720,0.7852534
2721,0.78523076
2722,0.78521085
2723,0.78519404
2724,0.7851777
2725,0.7851647
2726,0.78515184
2727,0.78514194
2728,0.78513205
2729,0.78512335
2730,0.7851155
2731,0.7851101
2732,0.7851031
2733,0.7850987
2734,0.7850934
2735,0.78508997
2736,0.7850859
2737,0.78508353
2738,0.78508055
2739,0.78507817
2740,0.78507566
2741,0.7850734
2742,0.78507173
2743,0.785071
2744,0.7850685
2745,0.78506875
2746,0.7850671
2747,0.7850661
2748,0.7850648
2749,0.78506386
2750,0.7850636
2751,0.7850634
2752,0.785063
2753,0.7850623
2754,0.7850615
2755,0.7850615
2756,0.7850617
2757,0.7850609
2758,0.785061
2759,0.785061
2760,0.7850598
2761,0.7850599
2762,0.7850599
2763,0.7850604
2764,0.78506017
2765,0.7850592
2766,0.78505933
2767,0.78506005
2768,0.7850597
2769,0.7850597
2770,0.78505874
2771,0.7850598
2772,0.78505945
2773,0.7850585
2774,0.78505945
2775,0.78505933
2776,0.78505933
2777,0.7850591
2778,0.7850586
2779,0.78505945
2780,0.785059
2781,0.78505933
2782,0.7850586
2783,0.7850591
2784,0.7850591
2785,0.7850591
2786,0.7850591
2787,0.7850591
2788,0.7850591
2789,0.7850591
2790,0.7850591
2791,0.7850591
2792,0.7850592
2793,0.7850592
2794,0.7850592
2795,0.785059
2796,0.7850584
2797,0.78505886
2798,0.7850592
2799,0.7850592
2800,-0.6875022
2801,0.33337605
2802,0.2834919
2803,0.2886514
2804,0.26673788
2805,0.523505
2806,0.8446972
2807,1.0848199
2808,1.5697058
2809,1.8191272
2810,1.8992738
2811,1.4805131
2812,0.917776
2813,0.81297696
2814,0.6186322
2815,0.6039655
2816,0.783947
2817,0.8496785
2818,1.1388953
2819,1.2216564
2820,1.2664657
2821,1.2784195
2822,1.2646998
2823,1.3215358
2824,1.364871
2825,1.4589833
2826,1.5173613
2827,1.5419931
2828,1.4965161
2829,1.4371505
2830,1.3740298
2831,1.3142347
2832,1.2591504
2833,1.2077675
2834,1.1616851
2835,1.1200277
2836,1.0773555
2837,1.0397308
2838,1.0086437
2839,0.98237395
2840,0.959018
2841,0.9333807
2842,0.9114634
2843,0.89570355
2844,0.8826637
2845,0.8713467
2846,0.86138904
2847,0.85259104
2848,0.8448074
2849,0.83792126
2850,0.83182764
2851,0.8264351
2852,0.82166517
2853,0.8174437
2854,0.8137094
2855,0.8104042
2856,0.80748093
2857,0.8048947
2858,0.80260587
2859,0.8005817
2860,0.7987902
2861,0.7972064
2862,0.79580426
2863,0.7945651
2864,0.7934675
2865,0.7924974
2866,0.7916391
2867,0.79087937
2868,0.7902076
2869,0.7896142
2870,0.7890878
2871,0.78862345
2872,0.78821135
2873,0.78784776
2874,0.7875258
2875,0.78724134
2876,0.78698957
2877,0.7867665
2878,0.78656983
2879,0.78639495
2880,0.7862402
2881,0.7861043
2882,0.7859832
2883,0.7858778
2884,0.7857826
2885,0.7856988
2886,0.78562474
2887,0.78556013
2888,0.7855021
2889,0.78545046
2890,0.7854059
2891,0.78536546
2892,0.78533006
2893,0.7852992
2894,0.7852715
2895,0.7852465
2896,0.7852247
2897,0.78520584
2898,0.7851893
2899,0.78517413
2900,0.7851603
2901,0.785149
2902,0.78513813
2903,0.7851286
2904,0.78512216
2905,0.7851132
2906,0.7851083
2907,0.7851013
2908,0.7850976
2909,0.78509283
2910,0.7850888
2911,0.7850851
2912,0.78508246
2913,0.7850795
2914,0.7850777
2915,0.7850752
2916,0.78507316
2917,0.7850708
2918,0.7850703
2919,0.78506863
2920,0.7850677
2921,0.7850673
2922,0.7850653
2923,0.7850646
2924,0.78506386
2925,0.78506386
2926,0.7850628
2927,0.78506315
2928,0.7850616
2929,0.78506184
2930,0.78506136
2931,0.7850617
2932,0.7850604
2933,0.7850603
2934,0.785061
2935,0.7850605
2936,0.7850605
2937,0.7850599
2938,0.78506017
2939,0.7850603
2940,0.7850592
2941,0.78505933
2942,0.78506005
2943,0.7850597
2944,0.7850596
2945,0.78505874
2946,0.7850597
2947,0.78505945
2948,0.785059
2949,0.7850592
2950,0.78505933
2951,0.7850591
2952,0.7850592
2953,0.7850586
2954,0.78505945
2955,0.785059
2956,0.78505886
2957,0.785059
2958,0.7850591
2959,0.7850591
2960,0.7850591
2961,0.7850591
2962,0.7850591
2963,0.7850591
2964,0.7850591
2965,0.7850591
2966,0.7850591
2967,0.7850591
2968,0.7850591
2969,0.7850592
2970,0.7850592
2971,0.7850592
2972,0.785059
2973,0.785059
2974,0.7850585
2975,0.78505886
2976,0.78505886
2977,0.78505886
2978,0.785059
2979,0.7850592
2980,0.7850592
2981,0.7850592
2982,0.785059
2983,0.785059
2984,0.785059
2985,0.785059
2986,0.785059
2987,0.785059
2988,0.785059
2989,0.7850584
2990,0.7850586
2991,0.785059
2992,0.785059
2993,0.785059
2994,0.785059
2995,0.785059
2996,0.7850592
2997,0.7850592
2998,0.7850592
2999,0.785059
3000,-1.7490202
3001,-1.666582
3002,-1.6161956
3003,-1.590353
3004,-1.584093
3005,-1.5877692
3006,-1.5980743
3007,-1.6152908
3008,-1.6409082
3009,-1.6649215
3010,-1.6910101
3011,-1.7250421
3012,-1.7651083
3013,-1.7981218
3014,-1.8309083
3015,-1.869699
3016,-1.9245788
3017,-1.9692379
3018,-2.0115705
3019,-2.0622127
3020,-2.1261165
3021,-2.1988423
3022,-2.2206619
3023,-2.2145634
3024,-2.2105634
3025,-2.1133554
3026,-1.9567801
3027,-1.7204047
3028,-1.2729499
3029,-1.1365327
3030,-1.0623455
3031,-0.88482046
3032,-0.66869235
3033,-0.43843454
3034,-0.36038816
3035,-0.31469607
3036,0.6767904
3037,1.130619
3038,1.2437942
3039,0.84935796
3040,0.6805805
3041,0.632406
3042,0.42129064
3043,0.42661345
3044,0.3680964
3045,0.45158982
3046,0.81310856
3047,1.0162536
3048,1.1292635
3049,1.1430553
3050,1.2722051
3051,1.3319085
3052,1.3930876
3053,1.5042129
3054,1.5440738
3055,1.5123961
3056,1.458129
3057,1.3947709
3058,1.3335516
3059,1.2768635
3060,1.224311
3061,1.1764436
3062,1.1333885
3063,1.0919055
3064,1.0513706
3065,1.0180696
3066,0.9906846
3067,0.96646523
3068,0.9426676
3069,0.91746783
3070,0.90046704
3071,0.88674116
3072,0.8749236
3073,0.86454475
3074,0.85538054
3075,0.8472768
3076,0.84010625
3077,0.8337604
3078,0.8281456
3079,0.82317865
3080,0.8187829
3081,0.8148935
3082,0.8114525
3083,0.8084079
3084,0.80571425
3085,0.8033327
3086,0.80122423
3087,0.79935837
3088,0.79770863
3089,0.79624975
3090,0.794958
3091,0.7938148
3092,0.7928059
3093,0.79191184
3094,0.7911198
3095,0.79042053
3096,0.789803
3097,0.7892556
3098,0.78876984
3099,0.7883414
3100,0.7879628
3101,0.7876277
3102,0.78733206
3103,0.7870691
3104,0.78683734
3105,0.78663206
3106,0.78645015
3107,0.7862896
3108,0.7861476
3109,0.78602207
3110,0.78591144
3111,0.7858131
3112,0.78572524
3113,0.7856487
3114,0.78558004
3115,0.7855203
3116,0.78546727
3117,0.78542006
3118,0.7853786
3119,0.7853415
3120,0.78530955
3121,0.78527987
3122,0.7852539
3123,0.78523266
3124,0.78521097
3125,0.7851943
3126,0.785179
3127,0.78516483
3128,0.78515244
3129,0.7851423
3130,0.7851324
3131,0.7851231
3132,0.7851162
3133,0.78510976
3134,0.7851038
3135,0.78509843
3136,0.7850944
3137,0.78508973
3138,0.7850864
3139,0.7850828
3140,0.785081
3141,0.7850785
3142,0.78507555
3143,0.7850745
3144,0.78507197
3145,0.7850703
3146,0.78506947
3147,0.7850678
3148,0.7850671
3149,0.7850665
3150,0.7850648
3151,0.78506374
3152,0.7850635
3153,0.7850642
3154,0.78506255
3155,0.7850623
3156,0.78506124
3157,0.7850615
3158,0.7850617
3159,0.7850609
3160,0.785061
3161,0.78506076
3162,0.7850599
3163,0.78506076
3164,0.78505945
3165,0.78506064
3166,0.7850598
3167,0.7850592
3168,0.78505945
3169,0.78506005
3170,0.7850597
3171,0.7850596
3172,0.7850592
3173,0.78505933
3174,0.78505945
3175,0.7850585
3176,0.78505933
3177,0.78505933
3178,0.78505933
3179,0.7850592
3180,0.7850592
3181,0.78505886
3182,0.7850592
3183,0.7850591
3184,0.78505886
3185,0.785059
3186,0.7850591
3187,0.7850591
3188,0.7850591
3189,0.7850591
3190,0.7850591
3191,0.7850591
3192,0.7850591
3193,0.7850592
3194,0.7850592
3195,0.7850592
3196,0.785059
3197,0.7850584
3198,0.78505886
3199,0.7850592
3200,1.0087621
3201,0.70017123
3202,0.69654644
3203,0.63076794
3204,0.5441757
3205,0.45600158
3206,0.2479716
3207,-0.020087749
3208,-0.025097802
3209,-0.12929763
3210,-1.0629975
3211,-2.219706
3212,-2.33598
3213,-2.4853556
3214,-2.470741
3215,-2.4085705
3216,-1.5858737
3217,-1.1837298
3218,-1.4923038
3219,-1.8888916
3220,-2.325901
3221,-2.4123073
3222,-2.1220229
3223,-1.6468672
3224,-0.48209798
3225,0.34687662
3226,0.31712463
3227,0.28202748
3228,0.26818615
3229,0.5611261
3230,0.88140863
3231,1.1166825
3232,1.6155943
3233,1.8327307
3234,1.8832932
3235,1.4081022
3236,0.90097475
3237,0.79572856
3238,0.5972545
3239,0.62332326
3240,0.79622954
3241,0.8688285
3242,1.1653384
3243,1.2319432
3244,1.2706181
3245,1.2731781
3246,1.2746278
3247,1.3289975
3248,1.3687413
3249,1.4715118
3250,1.5255468
3251,1.5380808
3252,1.4905922
3253,1.4302921
3254,1.3674128
3255,1.3081106
3256,1.2535367
3257,1.2025393
3258,1.1570183
3259,1.1158016
3260,1.0727525
3261,1.036049
3262,1.0056651
3263,0.9797466
3264,0.9566635
3265,0.9304457
3266,0.90956414
3267,0.8941983
3268,0.881374
3269,0.87021744
3270,0.8603922
3271,0.85170794
3272,0.8440269
3273,0.8372314
3274,0.83121705
3275,0.82589495
3276,0.82118666
3277,0.8170198
3278,0.81333494
3279,0.810073
3280,0.8071877
3281,0.80463505
3282,0.8023764
3283,0.8003789
3284,0.79861176
3285,0.797047
3286,0.7956648
3287,0.79444015
3288,0.79335725
3289,0.79240024
3290,0.79155314
3291,0.79080296
3292,0.7901405
3293,0.7895541
3294,0.7890353
3295,0.7885766
3296,0.7881701
3297,0.7878114
3298,0.7874938
3299,0.7872127
3300,0.7869636
3301,0.7867441
3302,0.7865497
3303,0.78637767
3304,0.78622544
3305,0.78609073
3306,0.78597176
3307,0.7858665
3308,0.78577256
3309,0.7856914
3310,0.78561735
3311,0.7855536
3312,0.78549576
3313,0.7854456
3314,0.7854016
3315,0.78536105
3316,0.7853266
3317,0.78529537
3318,0.78527
3319,0.7852433
3320,0.78522325
3321,0.78520465
3322,0.785187
3323,0.78517234
3324,0.7851589
3325,0.78514814
3326,0.78513706
3327,0.7851294
3328,0.78512037
3329,0.78511274
3330,0.7851068
3331,0.7851018
3332,0.78509676
3333,0.78509176
3334,0.78508866
3335,0.7850851
3336,0.78508174
3337,0.7850789
3338,0.7850772
3339,0.7850753
3340,0.7850733
3341,0.78507113
3342,0.7850708
3343,0.7850683
3344,0.7850673
3345,0.78506696
3346,0.7850652
3347,0.7850653
3348,0.785063
3349,0.7850634
3350,0.78506386
3351,0.78506243
3352,0.78506184
3353,0.7850611
3354,0.78506124
3355,0.7850622
3356,0.7850605
3357,0.7850603
3358,0.7850609
3359,0.78506064
3360,0.7850605
3361,0.78505945
3362,0.7850603
3363,0.7850599
3364,0.7850596
3365,0.78505933
3366,0.78506005
3367,0.7850597
3368,0.7850592
3369,0.7850591
3370,0.78505945
3371,0.78505945
3372,0.785059
3373,0.78505933
3374,0.78505933
3375,0.7850591
3376,0.7850591
3377,0.78505886
3378,0.785059
3379,0.78505945
3380,0.7850586
3381,0.785059
3382,0.7850591
3383,0.7850591
3384,0.7850591
3385,0.7850591
3386,0.7850592
3387,0.7850592
3388,0.785059
3389,0.7850592
3390,0.785059
3391,0.7850584
3392,0.78505886
3393,0.78505886
3394,0.785059
3395,0.7850592
3396,0.7850592
3397,0.78505886
3398,0.78505886
3399,0.78505886
3400,0.6327992
3401,0.7189292
3402,0.54045135
3403,0.40240884
3404,0.271751
3405,0.034282006
3406,-0.052758932
3407,-0.16621111
3408,-1.3795598
3409,-2.3408527
3410,-2.5022395
3411,-2.6139357
3412,-2.6122758
3413,-2.6188064
3414,-1.8949298
3415,-1.1983442
3416,-1.406143
3417,-1.7772987
3418,-2.2784727
3419,-2.463634
3420,-2.1278934
3421,-1.6667129
3422,-0.2799222
3423,0.7375419
3424,0.37032366
3425,0.36185503
3426,0.54879737
3427,0.7591505
3428,1.0243474
3429,1.2471243
3430,1.7147161
3431,1.8941973
3432,1.868183
3433,1.3245534
3434,0.8882532
3435,0.77636576
3436,0.5970177
3437,0.6744818
3438,0.81236136
3439,0.92494875
3440,1.1770653
3441,1.2381059
3442,1.2714028
3443,1.2585626
3444,1.2888014
3445,1.3394595
3446,1.3742496
3447,1.4874387
3448,1.535889
3449,1.5333073
3450,1.4833179
3451,1.4218575
3452,1.3592747
3453,1.3005763
3454,1.2464849
3455,1.1962413
3456,1.1513143
3457,1.1106178
3458,1.0670967
3459,1.0315279
3460,1.002004
3461,0.9765202
3462,0.9537717
3463,0.9268397
3464,0.90723336
3465,0.89234936
3466,0.8797904
3467,0.8688297
3468,0.8591671
3469,0.85062575
3470,0.8430686
3471,0.83638227
3472,0.8304659
3473,0.82523155
3474,0.8205987
3475,0.8165009
3476,0.8128742
3477,0.8096659
3478,0.80682826
3479,0.80431616
3480,0.8020958
3481,0.80012894
3482,0.7983906
3483,0.7968528
3484,0.7954916
3485,0.7942878
3486,0.79322267
3487,0.79227984
3488,0.79144776
3489,0.79071033
3490,0.79005706
3491,0.7894814
3492,0.7889705
3493,0.7885188
3494,0.7881199
3495,0.7877666
3496,0.78745365
3497,0.78717744
3498,0.7869326
3499,0.7867162
3500,0.78652585
3501,0.7863561
3502,0.78620636
3503,0.78607476
3504,0.78595626
3505,0.78585386
3506,0.78576124
3507,0.7856803
3508,0.7856089
3509,0.78554475
3510,0.78548944
3511,0.7854394
3512,0.7853955
3513,0.7853564
3514,0.78532255
3515,0.78529143
3516,0.78526556
3517,0.78524053
3518,0.78522086
3519,0.785202
3520,0.785185
3521,0.7851707
3522,0.78515744
3523,0.7851472
3524,0.7851356
3525,0.7851268
3526,0.78511953
3527,0.7851125
3528,0.78510594
3529,0.7851013
3530,0.78509605
3531,0.7850907
3532,0.7850883
3533,0.78508484
3534,0.7850815
3535,0.7850791
3536,0.78507614
3537,0.78507507
3538,0.7850733
3539,0.78507066
3540,0.7850698
3541,0.7850685
3542,0.78506696
3543,0.7850672
3544,0.78506553
3545,0.7850642
3546,0.7850641
3547,0.7850641
3548,0.7850629
3549,0.7850622
3550,0.78506184
3551,0.7850616
3552,0.7850615
3553,0.785061
3554,0.78506064
3555,0.785061
3556,0.7850596
3557,0.78506064
3558,0.78506017
3559,0.7850596
3560,0.7850605
3561,0.7850596
3562,0.7850599
3563,0.785059
3564,0.7850598
3565,0.7850597
3566,0.78505933
3567,0.7850596
3568,0.78505945
3569,0.78505945
3570,0.785059
3571,0.785059
3572,0.7850592
3573,0.7850592
3574,0.78505933
3575,0.78505886
3576,0.7850592
3577,0.7850591
3578,0.78505933
3579,0.7850586
3580,0.785059
3581,0.7850591
3582,0.7850591
3583,0.7850591
3584,0.7850591
3585,0.7850591
3586,0.7850591
3587,0.7850591
3588,0.7850592
3589,0.7850592
3590,0.7850592
3591,0.785059
3592,0.7850584
3593,0.78505886
3594,0.7850592
3595,0.78505886
3596,0.7850592
3597,0.78505886
3598,0.78505886
3599,0.78505886
3600,-1.6316178
3601,-1.6993499
3602,-1.8147165
3603,-1.91899
3604,-1.9818534
3605,-2.0377223
3606,-2.057278
3607,-1.9810835
3608,-1.8030452
3609,-1.3870268
3610,-0.9111563
3611,-0.9086269
3612,-0.78076756
3613,-0.6045077
3614,-0.3768074
3615,-0.303936
3616,-0.28362513
3617,0.6019715
3618,1.1594263
3619,1.3504152
3620,1.0874372
3621,0.6636189
3622,0.70503986
3623,0.50001174
3624,0.45137423
3625,0.40589976
3626,0.40662557
3627,0.8388821
3628,1.041303
3629,1.1461887
3630,1.1901287
3631,1.242444
3632,1.3094316
3633,1.356118
3634,1.4781286
3635,1.5328819
3636,1.5292279
3637,1.4796069
3638,1.4180633
3639,1.3557113
3640,1.2973009
3641,1.2434248
3642,1.1935091
3643,1.1488386
3644,1.1083692
3645,1.0646447
3646,1.029568
3647,1.0004171
3648,0.9751208
3649,0.95251775
3650,0.92527664
3651,0.90622187
3652,0.89154744
3653,0.87910414
3654,0.8682288
3655,0.85863566
3656,0.85015595
3657,0.8426527
3658,0.8360152
3659,0.8301406
3660,0.82494307
3661,0.82034457
3662,0.8162756
3663,0.81267524
3664,0.809489
3665,0.8066722
3666,0.8041786
3667,0.80197334
3668,0.8000206
3669,0.7982944
3670,0.79676783
3671,0.79541767
3672,0.79422116
3673,0.7931639
3674,0.7922288
3675,0.7914015
3676,0.7906703
3677,0.7900213
3678,0.7894498
3679,0.7889427
3680,0.7884942
3681,0.78809774
3682,0.787747
3683,0.7874359
3684,0.787163
3685,0.78691936
3686,0.786706
3687,0.7865144
3688,0.78634655
3689,0.7861985
3690,0.7860662
3691,0.78595054
3692,0.7858473
3693,0.7857566
3694,0.78567564
3695,0.78560483
3696,0.7855418
3697,0.7854866
3698,0.78543675
3699,0.7853931
3700,0.7853539
3701,0.7853199
3702,0.78529096
3703,0.78526354
3704,0.7852396
3705,0.7852198
3706,0.78520036
3707,0.7851838
3708,0.78517056
3709,0.7851566
3710,0.7851454
3711,0.785136
3712,0.7851268
3713,0.78511894
3714,0.7851118
3715,0.78510606
3716,0.7851007
3717,0.785095
3718,0.7850908
3719,0.7850878
3720,0.7850851
3721,0.7850815
3722,0.78507817
3723,0.785077
3724,0.78507483
3725,0.7850723
3726,0.7850715
3727,0.78506994
3728,0.78506815
3729,0.7850672
3730,0.7850673
3731,0.7850652
3732,0.78506494
3733,0.78506386
3734,0.78506255
3735,0.785063
3736,0.7850628
3737,0.78506184
3738,0.7850616
3739,0.78506136
3740,0.78506124
3741,0.78506064
3742,0.785061
3743,0.7850596
3744,0.785061
3745,0.7850596
3746,0.7850604
3747,0.78506017
3748,0.7850596
3749,0.7850596
3750,0.785059
3751,0.7850598
3752,0.7850598
3753,0.7850592
3754,0.7850596
3755,0.78505945
3756,0.7850585
3757,0.78505945
3758,0.7850592
3759,0.7850591
3760,0.7850592
3761,0.78505886
3762,0.785059
3763,0.78505933
3764,0.7850586
3765,0.785059
3766,0.7850591
3767,0.7850591
3768,0.7850591
3769,0.7850591
3770,0.7850591
3771,0.7850591
3772,0.7850591
3773,0.7850591
3774,0.7850591
3775,0.7850591
3776,0.7850591
3777,0.7850591
3778,0.7850592
3779,0.7850592
3780,0.7850592
3781,0.785059
3782,0.785059
3783,0.7850585
3784,0.78505886
3785,0.78505886
3786,0.78505886
3787,0.7850592
3788,0.7850592
3789,0.7850592
3790,0.785059
3791,0.785059
3792,0.78505886
3793,0.78505886
3794,0.78505886
3795,0.78505886
3796,0.785059
3797,0.785059
3798,0.7850592
3799,0.7850592
3800,-0.9641806
3801,2.08545
3802,3.522393
3803,3.7078922
3804,4.247323
3805,4.259838
3806,4.1814756
3807,3.9992626
3808,3.7821777
3809,3.5534708
3810,3.470696
3811,3.3601167
3812,3.2431328
3813,2.3584535
3814,1.339175
3815,0.8020977
3816,0.88085395
3817,0.9165311
3818,0.8478423
3819,0.9282407
3820,1.1173675
3821,1.092157
3822,1.0072589
3823,0.8848767
3824,0.67786056
3825,0.5136721
3826,0.25112116
3827,-0.034700215
3828,0.19929016
3829,0.26484072
3830,0.14109458
3831,-0.06338684
3832,-0.3294658
3833,-1.0228282
3834,-1.2857722
3835,-0.7033297
3836,-0.93799293
3837,-1.3479127
3838,-1.9387091
3839,-2.259577
3840,-2.415347
3841,-2.4074528
3842,-2.3253589
3843,-1.9974798
3844,-1.4714608
3845,-1.1561136
3846,-0.50407696
3847,-0.20869781
3848,-0.22368093
3849,-0.16801576
3850,-0.04839544
3851,-0.038137898
3852,0.37572396
3853,0.9920458
3854,1.50186
3855,1.6557959
3856,1.451925
3857,0.8695502
3858,0.8012266
3859,0.62600523
3860,0.5349356
3861,0.5157693
3862,0.6284613
3863,0.9692504
3864,1.1365079
3865,1.2123965
3866,1.2460438
3867,1.2335175
3868,1.3088076
3869,1.3572507
3870,1.4360092
3871,1.5128871
3872,1.5434691
3873,1.5039223
3874,1.4467819
3875,1.3835235
3876,1.3230699
3877,1.2672498
3878,1.2153326
3879,1.1684345
3880,1.1261365
3881,1.0840083
3882,1.0450524
3883,1.0129529
3884,0.9861727
3885,0.96242297
3886,0.9376261
3887,0.9142071
3888,0.89788127
3889,0.8845272
3890,0.8729819
3891,0.86283195
3892,0.85386586
3893,0.84593654
3894,0.8389193
3895,0.8327106
3896,0.8272182
3897,0.8223562
3898,0.8180556
3899,0.8142506
3900,0.81088436
3901,0.8079047
3902,0.8052689
3903,0.802938
3904,0.8008758
3905,0.79905057
3906,0.7974359
3907,0.7960081
3908,0.7947445
3909,0.79362714
3910,0.7926372
3911,0.7917639
3912,0.79098964
3913,0.790306
3914,0.78969896
3915,0.7891642
3916,0.7886902
3917,0.7882719
3918,0.78790057
3919,0.7875726
3920,0.7872821
3921,0.7870263
3922,0.78679824
3923,0.7865981
3924,0.7864202
3925,0.7862636
3926,0.78612447
3927,0.78600144
3928,0.785892
3929,0.78579676
3930,0.7857106
3931,0.7856358
3932,0.7855693
3933,0.7855103
3934,0.7854583
3935,0.7854128
3936,0.78537166
3937,0.785336
3938,0.78530264
3939,0.7852758
3940,0.7852502
3941,0.7852278
3942,0.7852088
3943,0.7851913
3944,0.78517616
3945,0.7851623
3946,0.78515077
3947,0.78514004
3948,0.7851306
3949,0.7851219
3950,0.78511536
3951,0.7851094
3952,0.78510225
3953,0.7850987
3954,0.7850925
3955,0.78508925
3956,0.78508604
3957,0.7850826
3958,0.7850797
3959,0.78507805
3960,0.78507555
3961,0.7850734
3962,0.78507173
3963,0.7850708
3964,0.78506935
3965,0.78506744
3966,0.78506756
3967,0.7850661
3968,0.78506327
3969,0.7850641
3970,0.785064
3971,0.7850634
3972,0.78506315
3973,0.7850621
3974,0.7850616
3975,0.7850609
3976,0.78506184
3977,0.78506076
3978,0.785061
3979,0.7850604
3980,0.7850604
3981,0.7850603
3982,0.7850599
3983,0.78506017
3984,0.7850603
3985,0.7850592
3986,0.78505933
3987,0.78506005
3988,0.7850597
3989,0.78505945
3990,0.78505874
3991,0.7850597
3992,0.78505945
3993,0.7850586
3994,0.78505945
3995,0.78505933
3996,0.7850591
3997,0.7850592
3998,0.7850586
3999,0.78505945
