,x,y,Angular_velocity
2663,0.58952624,-0.8077492,2.395505
2664,0.6498868,-0.76003104,1.5392655
2665,0.6967794,-0.7172855,1.2692423
2666,0.723203,-0.69063556,0.75062525
2667,0.73580843,-0.6771897,0.36861756
2668,0.7372956,-0.67557025,0.043974143
2669,0.7254926,-0.68823,-0.3461711
2670,0.6991279,-0.71499664,-0.7514568
2671,0.6426495,-0.7661603,-1.5245129
2672,0.56652087,-0.8240474,-1.9134738
2673,0.4569288,-0.8895033,-2.5547664
2674,0.3173231,-0.94831747,-3.0326812
2675,0.12104569,-0.99264693,-4.031242
2676,-0.11248805,-0.99365306,-4.681398
2677,-0.36401454,-0.93139327,-5.1969576
2678,-0.61598384,-0.78775877,-5.821195
2679,-0.8327743,-0.55361265,-6.4093184
2680,-0.96961,-0.24465597,-6.790625
2681,-0.99423534,0.10721977,-7.0918226
2682,-0.89636767,0.44331136,-7.037265
2683,-0.7012098,0.712955,-6.6882777
2684,-0.45414326,0.8909287,-6.1136518
2685,-0.1957303,0.98065776,-5.488165
2686,0.040908754,0.9991629,-4.7584453
2687,0.23198228,0.97272,-3.8638976
2688,0.36852452,0.929618,-2.8661258
2689,0.47479296,0.8800975,-2.3461487
2690,0.55542225,0.8315685,-1.8828377
2691,0.59883755,0.8008705,-1.0635641
2692,0.62355584,0.7817788,-0.6246803
2693,0.6361193,0.7715907,-0.32350877
2694,0.6234819,0.78183776,0.3253998
2695,0.5828646,0.8125693,1.0187743
2696,0.5276567,0.84945774,1.3282013
2697,0.43890435,0.8985338,2.0292127
2698,0.3230574,0.94637936,2.5084112
2699,0.17450245,0.98465675,3.0711584
2700,-0.007720145,0.9999702,3.6624131
2701,-0.22557145,0.97422665,4.396187
2702,-0.47725785,0.8787633,5.40004
2703,-0.7075347,0.7066786,5.7694383
2704,-0.8902734,0.45542648,6.2388325
2705,-0.98929113,0.14595567,6.527446
2706,-0.98312193,-0.18295158,6.609336
2707,-0.8694667,-0.49399155,6.6537347
2708,-0.6668565,-0.74518615,6.4827867
2709,-0.41390267,-0.9103211,6.064907
2710,-0.15999803,-0.98711735,5.3209677
2711,0.074165784,-0.9972459,4.698452
2712,0.27276403,-0.96208096,4.0406175
2713,0.4312977,-0.9022097,3.3933163
2714,0.55519027,-0.8317234,2.853221
2715,0.644034,-0.7649968,2.2233646
2716,0.70953685,-0.70466834,1.7816162
2717,0.7560436,-0.6545212,1.3681281
2718,0.7766308,-0.629956,0.641053
2719,0.7911758,-0.61158884,0.468586
2720,0.79231584,-0.6101112,0.037327077
2721,0.7869722,-0.6169884,-0.17418456
2722,0.7728205,-0.6346247,-0.45225427
2723,0.74674284,-0.66511285,-0.8024413
2724,0.6973026,-0.7167769,-1.4304829
2725,0.63035184,-0.77630955,-1.7924179
2726,0.5420313,-0.8403583,-2.18308
2727,0.427584,-0.9039756,-2.6206787
2728,0.28157458,-0.95953935,-3.1276753
2729,0.08324479,-0.9965291,-4.0418687
2730,-0.16924143,-0.9855746,-5.0680237
2731,-0.43580273,-0.90004224,-5.6174
2732,-0.6921285,-0.72177434,-6.2700777
2733,-0.89206666,-0.45190385,-6.749282
2734,-0.99234575,-0.12349034,-6.9018397
2735,-0.97750145,0.21092875,-6.7266273
2736,-0.85832477,0.51310676,-6.5255094
2737,-0.6675155,0.7445959,-6.0225763
2738,-0.43654004,0.89968485,-5.5823545
2739,-0.20138747,0.9795117,-4.979502
2740,0.011095379,0.9999384,-4.277396
2741,0.19386971,0.9810273,-3.6801913
2742,0.34067944,0.9401795,-3.0506861
2743,0.45537803,0.8902982,-2.503146
2744,0.5428673,0.8398185,-2.0210154
2745,0.6016816,0.79873604,-1.4351442
2746,0.63800347,0.7700335,-0.9259582
2747,0.6486098,0.7611211,-0.27707738
2748,0.64453864,0.7645717,0.106735714
2749,0.62988997,0.7766844,0.3801645
2750,0.6035594,0.79731804,0.66907483
2751,0.5643161,0.8255588,0.96706337
2752,0.4891847,0.8721802,1.7689977
2753,0.3789541,0.92541546,2.4497771
2754,0.23740357,0.9714111,2.9794748
2755,0.062428158,0.99804944,3.544467
2756,-0.15826008,0.9873975,4.427941
2757,-0.40603745,0.91385645,5.18371
2758,-0.6634917,0.7481836,6.1472464
2759,-0.8669566,0.49838367,6.4717364
2760,-0.9832445,0.18229164,6.7683353
2761,-0.9868468,-0.16165835,6.91375
2762,-0.8741405,-0.48567316,6.895244
2763,-0.6621772,-0.74934727,6.798855
2764,-0.39703834,-0.91780204,6.3086567
2765,-0.13110974,-0.9913679,5.5359874
2766,0.11225252,-0.9936797,4.879558
2767,0.3165379,-0.94857985,4.1917577
2768,0.47852224,-0.8780754,3.5378704
2769,0.601479,-0.7988886,2.9276023
2770,0.6920976,-0.72180396,2.3807986
2771,0.7581642,-0.65206367,1.9220417
2772,0.803644,-0.59511036,1.4580044
2773,0.8402641,-0.5421774,1.2875352
2774,0.8672901,-0.49780312,1.0392469
2775,0.8765009,-0.4814002,0.37624753
2776,0.88397855,-0.46752745,0.31519738
2777,0.8900853,-0.45579398,0.2645518
2778,0.8951054,-0.44585454,0.22270629
2779,0.89926374,-0.4374068,0.18831538
2780,0.90273976,-0.43018702,0.16026028
2781,0.8978923,-0.44021523,-0.2227681
2782,0.8864832,-0.4627608,-0.5053735
2783,0.86780953,-0.49689698,-0.7782477
2784,0.845697,-0.5336634,-0.8581419
2785,0.8169474,-0.5767122,-1.0354394
2786,0.7762157,-0.6304674,-1.3491358
2787,0.7207882,-0.6931554,-1.6740474
2788,0.6474952,-0.7620695,-2.012914
2789,0.54632646,-0.83757234,-2.5264206
2790,0.3960517,-0.9182282,-3.4151807
2791,0.20805073,-0.97811806,-3.9526255
2792,-0.019617142,-0.99980754,-4.584001
2793,-0.2785981,-0.9604078,-5.254314
2794,-0.5466592,-0.8373552,-5.920703
2795,-0.79563636,-0.6057746,-6.8337607
2796,-0.9619307,-0.27329352,-7.4784756
2797,-0.9938514,0.11072215,-7.7552977
2798,-0.88220495,0.47086558,-7.586441
2799,-0.6595562,0.7516553,-7.2059293
2800,-0.97406733,0.22625832,0.42543268
2801,-0.98252827,0.1861134,0.8205945
2802,-0.9922976,0.12387694,1.2601795
2803,-0.9991373,0.04152966,1.6530873
2804,-0.9985826,-0.0532238,1.8958113
2805,-0.9870605,-0.16034843,2.1558936
2806,-0.96756786,-0.2526113,1.8866905
2807,-0.9375631,-0.34781516,1.9972321
2808,-0.89776254,-0.44047973,2.017864
2809,-0.8545252,-0.51940995,1.8005465
2810,-0.82417125,-0.5663407,1.1179761
2811,-0.7998012,-0.600265,0.835467
2812,-0.7844029,-0.6202516,0.5046194
2813,-0.7791073,-0.62689066,0.16984917
2814,-0.7851139,-0.61935145,-0.19278982
2815,-0.8020823,-0.5972135,-0.5578764
2816,-0.8286172,-0.5598156,-0.91718626
2817,-0.8626144,-0.505862,-1.2756457
2818,-0.90471417,-0.4260191,-1.8058587
2819,-0.9448037,-0.32763684,-2.125735
2820,-0.9760679,-0.21746601,-2.2916734
2821,-0.99642897,-0.084435225,-2.6936345
2822,-0.9985755,0.0533563,-2.7583506
2823,-0.98145103,0.19171293,-2.79051
2824,-0.9514207,0.30789372,-2.4014256
2825,-0.90623534,0.42277357,-2.4705052
2826,-0.8476931,0.530487,-2.453425
2827,-0.7794851,0.6264208,-2.3555598
2828,-0.71322155,0.7009387,-1.9951967
2829,-0.64849746,0.7612168,-1.7694927
2830,-0.60097986,0.7992642,-1.2176491
2831,-0.5794049,0.8150399,-0.5345628
2832,-0.5794891,0.81498,0.0020670984
2833,-0.6160882,0.78767717,0.91330206
2834,-0.684538,0.72897714,1.80406
2835,-0.7748154,0.63218755,2.6490653
2836,-0.8711715,0.49097884,3.4232059
2837,-0.9513673,0.30805874,4.001222
2838,-0.99519557,0.09790718,4.3017516
2839,-0.9925468,-0.12186409,4.4046407
2840,-0.94472456,-0.327865,4.2375
2841,-0.8532435,-0.5215127,4.291601
2842,-0.74451387,-0.667607,3.647343
2843,-0.6190044,-0.78538746,3.4466376
2844,-0.4878234,-0.8729423,3.157597
2845,-0.36613804,-0.9305605,2.6947827
2846,-0.2655693,-0.9640918,2.121222
2847,-0.194266,-0.98094887,1.4657046
2848,-0.15740134,-0.9875347,0.7490103
2849,-0.1504867,-0.98861206,0.13996167
2850,-0.17412409,-0.98472375,-0.47911307
2851,-0.22647575,-0.9740168,-1.0688336
2852,-0.3066263,-0.95182997,-1.6637732
2853,-0.40589297,-0.91392064,-2.126183
2854,-0.5390416,-0.8422792,-3.0268617
2855,-0.6807212,-0.7325426,-3.5889597
2856,-0.8198062,-0.572641,-4.2465167
2857,-0.93127674,-0.3643126,-4.736584
2858,-0.991448,-0.13050252,-4.8403745
2859,-0.9928067,0.11972852,-5.017845
2860,-0.9356269,0.35299048,-4.814979
2861,-0.83980405,0.54288965,-4.2621756
2862,-0.7108719,0.7033215,-4.1237006
2863,-0.56608564,0.8243465,-3.7797503
2864,-0.41588297,0.9094181,-3.4567215
2865,-0.27716428,0.9608225,-2.96144
2866,-0.1735532,0.9848245,-2.1281006
2867,-0.091824464,0.9957752,-1.6496497
2868,-0.058659196,0.9982781,-0.66522217
2869,-0.04784893,0.9988546,-0.21651362
2870,-0.0625675,0.99804074,0.29482383
2871,-0.11579099,0.9932736,1.0688583
2872,-0.19821247,0.9801591,1.6696513
2873,-0.319323,0.94764596,2.5096226
2874,-0.45468295,0.8906534,2.940024
2875,-0.61836123,0.785894,3.8927917
2876,-0.7826464,0.6224665,4.6450057
2877,-0.9176552,0.39737755,5.264659
2878,-0.9927601,0.12011366,5.765059
2879,-0.98281544,-0.1845909,6.121199
2880,-0.8866446,-0.46245143,5.902049
2881,-0.71545684,-0.698657,5.855211
2882,-0.51545644,-0.8569158,5.1147504
2883,-0.2983248,-0.95446444,4.7720633
2884,-0.08502352,-0.99637896,4.356215
2885,0.11009661,-0.99392086,3.908931
2886,0.27971262,-0.9600838,3.4634902
2887,0.4040396,-0.9147415,2.6486783
2888,0.5047219,-0.863282,2.262622
2889,0.5849495,-0.8110697,1.9151605
2890,0.6481562,-0.7615074,1.6068584
2891,0.68106186,-0.7322259,0.88102233
2892,0.6997356,-0.7144019,0.51630956
2893,0.7031866,-0.7110054,0.09684104
2894,0.69144887,-0.7224254,-0.32753336
2895,0.6507896,-0.7592581,-1.0973741
2896,0.5969266,-0.8022958,-1.3791816
2897,0.5231658,-0.8522309,-1.7820685
2898,0.4250617,-0.90516436,-2.230629
2899,0.29920137,-0.95419,-2.7034893
2900,0.1398971,-0.99016607,-3.2699618
2901,-0.054387238,-0.9985199,-3.8954313
2902,-0.29543594,-0.95536256,-4.909954
2903,-0.54182523,-0.8404912,-5.4539094
2904,-0.77464324,-0.6323984,-6.270871
2905,-0.9398983,-0.34145442,-6.723633
2906,-0.9999963,-0.0027273372,-6.9147305
2907,-0.94303167,0.33270293,-6.837914
2908,-0.78553694,0.6188147,-6.5612917
2909,-0.5594872,0.82883894,-6.1959276
2910,-0.3124273,0.9499417,-5.5203967
2911,-0.09028644,0.99591583,-4.5467525
2912,0.10155981,0.9948294,-3.8428953
2913,0.2582909,0.9660672,-3.1903486
2914,0.37903112,0.9253839,-2.5499287
2915,0.47249255,0.88133466,-2.0673542
2916,0.5262198,0.8503486,-1.2406434
2917,0.56405884,0.82573456,-0.902882
2918,0.5879095,0.8089267,-0.5835811
2919,0.585309,0.81081027,0.06421867
2920,0.5701142,0.82156545,0.37232637
2921,0.5210365,0.8535344,1.1716
2922,0.43852115,0.89872086,1.882247
2923,0.3189127,0.94778407,2.5874083
2924,0.16210814,0.986773,3.2351084
2925,-0.032107837,0.9994844,3.8988006
2926,-0.25497726,0.966947,4.514217
2927,-0.49229696,0.8704273,5.1380496
2928,-0.72205573,0.69183487,5.84085
2929,-0.9008062,0.43422133,6.2970695
2930,-0.99181354,0.12769467,6.422588
2931,-0.9793144,-0.20234472,6.6359167
2932,-0.8636667,-0.50406337,6.490911
2933,-0.6629513,-0.74866253,6.3549037
2934,-0.41452923,-0.910036,5.9465723
2935,-0.15772426,-0.9874832,5.3807955
2936,0.07135544,-0.99745095,4.5960355
2937,0.27100495,-0.96257794,4.0604157
2938,0.41854525,-0.908196,3.1481204
2939,0.5385258,-0.842609,2.7368736
2940,0.63351536,-0.77373016,2.348031
2941,0.70786947,-0.7063433,2.0077832
2942,0.75805527,-0.65219027,1.4769762
2943,0.7984509,-0.60205996,1.2878335
2944,0.82591987,-0.5637875,0.94228053
2945,0.83881724,-0.5444131,0.46550417
2946,0.83501595,-0.55022573,-0.1389044
2947,0.81457704,-0.5800554,-0.72324336
2948,0.78272504,-0.6223677,-1.0593462
2949,0.7374527,-0.6753988,-1.3948274
2950,0.6760251,-0.73687863,-1.7387207
2951,0.593877,-0.80455583,-2.129716
2952,0.47607443,-0.87940496,-2.7936745
2953,0.3056647,-0.9521392,-3.7109792
2954,0.07658754,-0.99706286,-4.6794767
2955,-0.19566715,-0.9806704,-5.4720063
2956,-0.48323902,-0.87548846,-6.1482587
2957,-0.74718964,-0.6646109,-6.789455
2958,-0.9389813,-0.3439683,-7.5166626
2959,-0.99942416,0.033932324,-7.701573
2960,-0.91594,0.4013152,-7.5802693
2961,-0.7143657,0.69977254,-7.2425346
2962,-0.4436006,0.89622456,-6.722101
2963,-0.1563436,0.9877027,-6.0524917
2964,0.10793037,0.99415845,-5.302573
2965,0.32628417,0.94527173,-4.484578
2966,0.4977866,0.86729956,-3.7734988
2967,0.62011003,0.78451484,-2.9567614
2968,0.71236813,0.701806,-2.4796765
2969,0.77983564,0.6259843,-2.0307293
2970,0.82842934,0.56009364,-1.6378859
2971,0.8631892,0.50488055,-1.3051051
2972,0.89061445,0.45475912,-1.142836
2973,0.9073014,0.42048082,-0.7625312
2974,0.9195115,0.3930631,-0.60029495
2975,0.92055404,0.3906152,-0.05321328
2976,0.9103746,0.41378516,0.5061639
2977,0.89563066,0.44479856,0.68682736
2978,0.8790309,0.47676483,0.72042626
2979,0.8598244,0.51058984,0.77799994
2980,0.83705527,0.54711837,0.8609423
2981,0.8095085,0.58710814,0.97128105
2982,0.77564347,0.63117135,1.1116122
2983,0.7335185,0.6796695,1.2849907
2984,0.6807216,0.7325422,1.4947428
2985,0.6036397,0.79725724,2.0137737
2986,0.5026978,0.8644622,2.426835
2987,0.37421894,0.9273404,2.8632483
2988,0.19713742,0.9803759,3.7023442
2989,-0.013303431,0.9999115,4.23482
2990,-0.25150657,0.9678556,4.8186545
2991,-0.50140196,0.86521447,5.4196367
2992,-0.7386443,0.67409533,6.116773
2993,-0.91356474,0.4066933,6.4181542
2994,-0.9964561,0.08411473,6.692347
2995,-0.9670578,-0.25455683,6.8320727
2996,-0.8282071,-0.5604222,6.7501216
2997,-0.60622,-0.795297,6.492037
2998,-0.34448788,-0.93879074,5.9921155
2999,-0.09655053,-0.99532807,5.0998406
3000,-0.97753483,-0.21077383,0.11494762
3001,-0.9795211,-0.20134152,-0.19278395
3002,-0.9830922,-0.18311138,-0.37153763
3003,-0.9896919,-0.14321275,-0.80887115
3004,-0.99656636,-0.08279793,-1.2162807
3005,-0.99996537,-0.00832071,-1.4914404
3006,-0.99861544,0.052604172,-1.2189854
3007,-0.9919963,0.12626714,-1.4795322
3008,-0.98011565,0.19842722,-1.4629577
3009,-0.96148753,0.2748486,-1.5735853
3010,-0.9419281,0.33581457,-1.280753
3011,-0.917553,0.39761356,-1.3288921
3012,-0.8890875,0.45773733,-1.3306819
3013,-0.8713764,0.49061513,-0.74693894
3014,-0.8591149,0.51178277,-0.48926204
3015,-0.851982,0.52357113,-0.27556953
3016,-0.84770143,0.53047365,-0.16244274
3017,-0.86159706,0.5075928,0.5354125
3018,-0.8907155,0.45456126,1.2101804
3019,-0.92891496,0.3702931,1.8511014
3020,-0.96442944,0.26434037,2.2360926
3021,-0.98848784,0.15130053,2.3127217
3022,-0.99932337,0.036780257,2.3019052
3023,-0.99552065,-0.094544545,2.6294904
3024,-0.97190213,-0.23538537,2.858582
3025,-0.92615217,-0.3771501,2.982043
3026,-0.8594128,-0.5112823,2.9991803
3027,-0.78122294,-0.62425214,2.7499526
3028,-0.6978551,-0.716239,2.48448
3029,-0.61645645,-0.787389,2.163282
3030,-0.546838,-0.83723843,1.7130301
3031,-0.49915695,-0.8665116,1.1191459
3032,-0.47195184,-0.88162434,0.6224435
3033,-0.46814394,-0.8836522,0.08628499
3034,-0.48918983,-0.8721773,-0.4794295
3035,-0.5329581,-0.84614164,-1.018641
3036,-0.59698373,-0.80225337,-1.5528684
3037,-0.6695186,-0.7427953,-1.8764875
3038,-0.7455346,-0.6664669,-2.1555233
3039,-0.83152795,-0.55548286,-2.8103223
3040,-0.90998644,-0.41463798,-3.2279725
3041,-0.968702,-0.24822651,-3.5339184
3042,-0.9982673,-0.05884197,-3.8394608
3043,-0.9906048,0.13675553,-3.9212282
3044,-0.9424555,0.3343317,-4.0742116
3045,-0.8547586,0.51902574,-4.0962944
3046,-0.7343675,0.67875206,-4.0070252
3047,-0.5930457,0.8051688,-3.797961
3048,-0.44406644,0.8959938,-3.4940844
3049,-0.3272022,0.94495434,-2.535816
3050,-0.22632317,0.97405225,-2.1008005
3051,-0.1463117,0.98923856,-1.6292485
3052,-0.1028918,0.99469256,-0.875292
3053,-0.08152003,0.9966717,-0.42927262
3054,-0.08407293,0.9964596,0.05123409
3055,-0.126764,0.9919329,0.8586738
3056,-0.21489011,0.97663826,1.7894665
3057,-0.34115356,0.94000757,2.6312897
3058,-0.48016322,0.87717915,3.0539398
3059,-0.6329255,0.7742127,3.689706
3060,-0.78948474,0.6137702,4.4928594
3061,-0.9184634,0.39550596,5.0841722
3062,-0.9921012,0.12544023,5.616942
3063,-0.9848342,-0.17349821,6.003044
3064,-0.8938238,-0.44841838,5.8122883
3065,-0.7290976,-0.6844097,5.7759743
3066,-0.53209364,-0.8466855,5.1186237
3067,-0.3317806,-0.9433566,4.457618
3068,-0.14967111,-0.98873585,3.7590969
3069,-0.010299492,-0.99994695,2.798719
3070,0.08269156,-0.9965752,1.8617153
3071,0.15136124,-0.98847854,1.383183
3072,0.19308896,-0.98118126,0.8472829
3073,0.20469576,-0.9788256,0.2368698
3074,0.18731844,-0.98229927,-0.35442632
3075,0.14182438,-0.9898918,-0.92254746
3076,0.056228563,-0.9984179,-1.720919
3077,-0.05927652,-0.9982416,-2.3113904
3078,-0.2195083,-0.9756106,-3.2399833
3079,-0.40736678,-0.91326463,-3.965169
3080,-0.6034198,-0.7974237,-4.5642757
3081,-0.7866272,-0.6174283,-5.1508884
3082,-0.9266877,-0.37583223,-5.6034904
3083,-0.995112,-0.09875251,-5.727619
3084,-0.9831806,0.18263625,-5.651617
3085,-0.89659524,0.44285095,-5.5021763
3086,-0.7531886,0.65780467,-5.182487
3087,-0.58977103,0.8075705,-4.4424157
3088,-0.4169846,0.90891355,-4.0130014
3089,-0.27365997,0.9618265,-3.0585794
3090,-0.15146397,0.9884628,-2.5029407
3091,-0.06672365,0.9977715,-1.7055181
3092,-0.0039137774,0.9999924,-1.2571895
3093,0.021151317,0.9997763,-0.50133365
3094,0.02372574,0.9997185,-0.05150143
3095,-0.02522627,0.9996818,0.97913826
3096,-0.103642285,0.99461466,1.5719959
3097,-0.22002976,0.97549313,2.3603249
3098,-0.36977592,0.92912096,3.1384573
3099,-0.5325849,0.8463766,3.6576781
3100,-0.6908288,0.72301835,4.0196605
3101,-0.84230775,0.5389969,4.7783165
3102,-0.9555563,0.29480883,5.3998055
3103,-0.999981,0.0061645024,5.8618183
3104,-0.9550036,-0.29659414,6.1457777
3105,-0.8225278,-0.5687249,6.0766077
3106,-0.62987834,-0.7766938,5.6889
3107,-0.39959738,-0.91669077,5.4063797
3108,-0.15952587,-0.98719376,5.017345
3109,0.064254574,-0.99793357,4.4901843
3110,0.2564921,-0.9665463,3.9018455
3111,0.41435328,-0.91011614,3.356819
3112,0.53961444,-0.84191227,2.85494
3113,0.64047027,-0.76798296,2.5026271
3114,0.70257545,-0.7116093,1.6779957
3115,0.74383765,-0.66836035,1.1956769
3116,0.77613586,-0.63056576,0.99440664
3117,0.8013739,-0.5981638,0.8214823
3118,0.8128867,-0.58242184,0.39005914
3119,0.80639887,-0.5913721,-0.22108755
3120,0.77706665,-0.6294184,-0.96090484
3121,0.73451614,-0.67859125,-1.3007705
3122,0.67602396,-0.73687965,-1.6519989
3123,0.5983555,-0.8012308,-2.0181277
3124,0.49542594,-0.8686502,-2.4624379
3125,0.36364242,-0.93153864,-2.9230013
3126,0.1844315,-0.98284537,-3.7336328
3127,-0.031463508,-0.9995049,-4.339242
3128,-0.27806705,-0.9605617,-5.0062504
3129,-0.5282825,-0.84906864,-5.4959064
3130,-0.756148,-0.65440065,-6.016602
3131,-0.9253602,-0.379089,-6.491562
3132,-0.998742,-0.050144523,-6.7729206
3133,-0.95923644,0.28260478,-6.7334814
3134,-0.8190835,0.57367426,-6.4895234
3135,-0.614239,0.7891201,-5.9678082
3136,-0.3821256,0.9241104,-5.3865175
3137,-0.17038707,0.9853772,-4.4174576
3138,0.01547472,0.99988025,-3.733956
3139,0.16888893,0.9856351,-3.084539
3140,0.2904866,0.9568791,-2.5006611
3141,0.3871111,0.9220331,-2.05522
3142,0.43721515,0.89935696,-1.1000698
3143,0.46954682,0.88290757,-0.7255521
3144,0.46846753,0.8834807,0.024440581
3145,0.4327309,0.9015231,0.80071235
3146,0.37812155,0.925756,1.1950688
3147,0.30053517,0.95377076,1.6502529
3148,0.191947,0.9814053,2.242161
3149,0.035931114,0.99935424,3.144136
3150,-0.15940447,0.9872134,3.9205246
3151,-0.3719133,0.9282675,4.419639
3152,-0.5913001,0.8064516,5.0320125
3153,-0.79619354,0.605042,5.7661557
3154,-0.94246614,0.33430156,6.179091
3155,-0.99970555,0.024266327,6.331907
3156,-0.95457876,-0.29795873,6.536445
3157,-0.80829275,-0.58878076,6.5399218
3158,-0.5887227,-0.80833507,6.2353783
3159,-0.3338428,-0.94262874,5.7820086
3160,-0.09722392,-0.9952625,4.859992
3161,0.11712853,-0.99311674,4.295515
3162,0.2994074,-0.95412534,3.7334697
3163,0.42716494,-0.90417373,2.7456686
3164,0.530959,-0.8473975,2.3675385
3165,0.5992989,-0.8005253,1.6578639
3166,0.6522118,-0.7580368,1.3574699
3167,0.670906,-0.7415424,0.49862754
3168,0.6584064,-0.75266266,-0.33460867
3169,0.62880594,-0.77756226,-0.7736577
3170,0.58110946,-0.8138254,-1.1985059
3171,0.51299155,-0.85839367,-1.6285014
3172,0.4112211,-0.9115356,-2.2974598
3173,0.28028452,-0.95991695,-2.7940547
3174,0.11797569,-0.9930165,-3.3167882
3175,-0.099449076,-0.9950427,-4.3572965
3176,-0.3436676,-0.9390914,-5.024117
3177,-0.6010444,-0.7992156,-5.8797545
3178,-0.82407075,-0.5664869,-6.475051
3179,-0.9666772,-0.2559984,-6.8671217
3180,-0.99591947,0.09024632,-6.984993
3181,-0.9077813,0.4194438,-6.8492646
3182,-0.7256443,0.68807006,-6.5198703
3183,-0.48928556,0.87212366,-6.0139985
3184,-0.24056199,0.9706338,-5.3665113
3185,-0.01876065,0.999824,-4.483661
3186,0.169173,0.98558635,-3.7750454
3187,0.3210091,0.9470761,-3.1360857
3188,0.43991032,0.8980417,-2.5740805
3189,0.5309784,0.8473854,-2.085118
3190,0.600823,0.7993821,-1.6955105
3191,0.6326771,0.77441573,-0.8094997
3192,0.6310375,0.77575237,0.04230728
3193,0.59872353,0.8009558,0.81966776
3194,0.5529389,0.8332218,1.1203846
3195,0.47368863,0.88069236,1.8482563
3196,0.37086317,0.9286875,2.2707226
3197,0.23722875,0.97145385,2.8085222
3198,0.069730364,0.99756587,3.3945036
3199,-0.13196689,0.99125415,4.042799
3200,-0.5021065,-0.8648058,-0.52229726
3201,-0.5471969,-0.8370039,-1.0595762
3202,-0.61189854,-0.79093623,-1.5889425
3203,-0.69162893,-0.722253,-2.1056647
3204,-0.778802,-0.62726986,-2.580234
3205,-0.86140144,-0.50792474,-2.9053743
3206,-0.93758005,-0.3477696,-3.5516558
3207,-0.9864696,-0.16394429,-3.8100684
3208,-0.9994759,0.03237233,-3.9413142
3209,-0.9710197,0.23899949,-4.1791472
3210,-0.8991354,0.43767053,-4.2334185
3211,-0.78818864,0.6154337,-4.198597
3212,-0.6530284,0.7573334,-3.9256763
3213,-0.50440484,0.8634673,-3.6576765
3214,-0.3579638,0.9337355,-3.252126
3215,-0.22837497,0.97357327,-2.7135613
3216,-0.12086765,0.9926686,-2.1848867
3217,-0.03624749,0.99934286,-1.6981691
3218,0.026174674,0.9996574,-1.248662
3219,0.051797308,0.99865764,-0.5128567
3220,0.054425124,0.9985179,-0.052630547
3221,0.031261187,0.99951124,0.46371487
3222,-0.025417635,0.99967694,1.1337332
3223,-0.11766584,0.99305326,1.8503739
3224,-0.25841314,0.9660345,2.8688023
3225,-0.4287629,0.90341705,3.6348763
3226,-0.62378734,0.7815941,4.609121
3227,-0.8038137,0.5948812,5.2019897
3228,-0.9389693,0.3440009,5.718865
3229,-0.9989755,0.0452544,6.118094
3230,-0.9627649,-0.2703399,6.3803186
3231,-0.82783073,-0.56097794,6.4364123
3232,-0.6148036,-0.7886802,6.2618537
3233,-0.37382105,-0.92750084,5.5802326
3234,-0.14838853,-0.98892915,4.6837354
3235,0.039414518,-0.99922293,3.767266
